  4441	08-Jan-1997
  4442	09-Jan-1997
  4443	10-Jan-1997
  4444	13-Jan-1997
  4445	14-Jan-1997
  4446	15-Jan-1997
  4447	16-Jan-1997
  4448	17-Jan-1997
  4449	20-Jan-1997
  4450	21-Jan-1997
  4451	22-Jan-1997
  4452	23-Jan-1997
  4453	24-Jan-1997
  4454	27-Jan-1997
  4455	28-Jan-1997
  4456	29-Jan-1997
  4457	30-Jan-1997
  4458	31-Jan-1997
  4459	03-Feb-1997
  4460	04-Feb-1997
  4461	05-Feb-1997
  4462	06-Feb-1997
  4463	07-Feb-1997
  4464	10-Feb-1997
  4465	11-Feb-1997
  4466	12-Feb-1997
  4467	13-Feb-1997
  4468	14-Feb-1997
  4469	17-Feb-1997
  4470	18-Feb-1997
  4471	19-Feb-1997
  4472	20-Feb-1997
  4473	21-Feb-1997
  4474	24-Feb-1997
  4475	25-Feb-1997
  4476	26-Feb-1997
  4477	27-Feb-1997
  4478	28-Feb-1997
  4479	03-Mar-1997
  4480	04-Mar-1997
  4481	05-Mar-1997
  4482	06-Mar-1997
  4483	07-Mar-1997
  4484	10-Mar-1997
  4485	11-Mar-1997
  4486	12-Mar-1997
  4487	13-Mar-1997
  4488	14-Mar-1997
  4489	17-Mar-1997
  4490	18-Mar-1997
  4491	19-Mar-1997
  4492	20-Mar-1997
  4493	21-Mar-1997
  4494	24-Mar-1997
  4495	25-Mar-1997
  4496	26-Mar-1997
  4497	27-Mar-1997
  4498	28-Mar-1997
  4499	31-Mar-1997
  4500	01-Apr-1997
  4501	02-Apr-1997
  4502	03-Apr-1997
  4503	04-Apr-1997
  4504	07-Apr-1997
  4505	08-Apr-1997
  4506	09-Apr-1997
  4507	10-Apr-1997
  4508	11-Apr-1997
  4509	14-Apr-1997
  4510	15-Apr-1997
  4511	16-Apr-1997
  4512	17-Apr-1997
  4513	18-Apr-1997
  4514	21-Apr-1997
  4515	22-Apr-1997
  4516	23-Apr-1997
  4517	24-Apr-1997
  4518	25-Apr-1997
  4519	28-Apr-1997
  4520	29-Apr-1997
  4521	30-Apr-1997
  4522	01-May-1997
  4523	02-May-1997
  4524	05-May-1997
  4525	06-May-1997
  4526	07-May-1997
  4527	08-May-1997
  4528	09-May-1997
  4529	12-May-1997
  4530	13-May-1997
  4531	14-May-1997
  4532	15-May-1997
  4533	16-May-1997
  4534	19-May-1997
  4535	20-May-1997
  4536	21-May-1997
  4537	22-May-1997
  4538	23-May-1997
  4539	26-May-1997
  4540	27-May-1997
  4541	28-May-1997
  4542	29-May-1997
  4543	30-May-1997
  4544	02-Jun-1997
  4545	03-Jun-1997
  4546	04-Jun-1997
  4547	05-Jun-1997
  4548	06-Jun-1997
  4549	09-Jun-1997
  4550	10-Jun-1997
  4551	11-Jun-1997
  4552	12-Jun-1997
  4553	13-Jun-1997
  4554	16-Jun-1997
  4555	17-Jun-1997
  4556	18-Jun-1997
  4557	19-Jun-1997
  4558	20-Jun-1997
  4559	23-Jun-1997
  4560	24-Jun-1997
  4561	25-Jun-1997
  4562	26-Jun-1997
  4563	27-Jun-1997
  4564	30-Jun-1997
  4565	01-Jul-1997
  4566	02-Jul-1997
  4567	03-Jul-1997
  4568	04-Jul-1997
  4569	07-Jul-1997
  4570	08-Jul-1997
  4571	09-Jul-1997
  4572	10-Jul-1997
  4573	11-Jul-1997
  4574	14-Jul-1997
  4575	15-Jul-1997
  4576	16-Jul-1997
  4577	17-Jul-1997
  4578	18-Jul-1997
  4579	21-Jul-1997
  4580	22-Jul-1997
  4581	23-Jul-1997
  4582	24-Jul-1997
  4583	25-Jul-1997
  4584	28-Jul-1997
  4585	29-Jul-1997
  4586	30-Jul-1997
  4587	31-Jul-1997
  4588	01-Aug-1997
  4589	04-Aug-1997
  4590	05-Aug-1997
  4591	06-Aug-1997
  4592	07-Aug-1997
  4593	08-Aug-1997
  4594	11-Aug-1997
  4595	12-Aug-1997
  4596	13-Aug-1997
  4597	14-Aug-1997
  4598	15-Aug-1997
  4599	18-Aug-1997
  4600	19-Aug-1997
  4601	20-Aug-1997
  4602	21-Aug-1997
  4603	22-Aug-1997
  4604	25-Aug-1997
  4605	26-Aug-1997
  4606	27-Aug-1997
  4607	28-Aug-1997
  4608	29-Aug-1997
  4609	01-Sep-1997
  4610	02-Sep-1997
  4611	03-Sep-1997
  4612	04-Sep-1997
  4613	05-Sep-1997
  4614	08-Sep-1997
  4615	09-Sep-1997
  4616	10-Sep-1997
  4617	11-Sep-1997
  4618	12-Sep-1997
  4619	15-Sep-1997
  4620	16-Sep-1997
  4621	17-Sep-1997
  4622	18-Sep-1997
  4623	19-Sep-1997
  4624	22-Sep-1997
  4625	23-Sep-1997
  4626	24-Sep-1997
  4627	25-Sep-1997
  4628	26-Sep-1997
  4629	29-Sep-1997
  4630	30-Sep-1997
  4631	01-Oct-1997
  4632	02-Oct-1997
  4633	03-Oct-1997
  4634	06-Oct-1997
  4635	07-Oct-1997
  4636	08-Oct-1997
  4637	09-Oct-1997
  4638	10-Oct-1997
  4639	13-Oct-1997
  4640	14-Oct-1997
  4641	15-Oct-1997
  4642	16-Oct-1997
  4643	17-Oct-1997
  4644	20-Oct-1997
  4645	21-Oct-1997
  4646	22-Oct-1997
  4647	23-Oct-1997
  4648	24-Oct-1997
  4649	27-Oct-1997
  4650	28-Oct-1997
  4651	29-Oct-1997
  4652	30-Oct-1997
  4653	31-Oct-1997
  4654	03-Nov-1997
  4655	04-Nov-1997
  4656	05-Nov-1997
  4657	06-Nov-1997
  4658	07-Nov-1997
  4659	10-Nov-1997
  4660	11-Nov-1997
  4661	12-Nov-1997
  4662	13-Nov-1997
  4663	14-Nov-1997
  4664	17-Nov-1997
  4665	18-Nov-1997
  4666	19-Nov-1997
  4667	20-Nov-1997
  4668	21-Nov-1997
  4669	24-Nov-1997
  4670	25-Nov-1997
  4671	26-Nov-1997
  4672	27-Nov-1997
  4673	28-Nov-1997
  4674	01-Dec-1997
  4675	02-Dec-1997
  4676	03-Dec-1997
  4677	04-Dec-1997
  4678	05-Dec-1997
  4679	08-Dec-1997
  4680	09-Dec-1997
  4681	10-Dec-1997
  4682	11-Dec-1997
  4683	12-Dec-1997
  4684	15-Dec-1997
  4685	16-Dec-1997
  4686	17-Dec-1997
  4687	18-Dec-1997
  4688	19-Dec-1997
  4689	22-Dec-1997
  4690	23-Dec-1997
  4691	24-Dec-1997
  4692	25-Dec-1997
  4693	26-Dec-1997
  4694	29-Dec-1997
  4695	30-Dec-1997
  4696	31-Dec-1997
  4697	01-Jan-1998
  4698	02-Jan-1998
  4699	05-Jan-1998
  4700	06-Jan-1998
  4701	07-Jan-1998
  4702	08-Jan-1998
  4703	09-Jan-1998
  4704	12-Jan-1998
  4705	13-Jan-1998
  4706	14-Jan-1998
  4707	15-Jan-1998
  4708	16-Jan-1998
  4709	19-Jan-1998
  4710	20-Jan-1998
  4711	21-Jan-1998
  4712	22-Jan-1998
  4713	23-Jan-1998
  4714	26-Jan-1998
  4715	27-Jan-1998
  4716	28-Jan-1998
  4717	29-Jan-1998
  4718	30-Jan-1998
  4719	02-Feb-1998
  4720	03-Feb-1998
  4721	04-Feb-1998
  4722	05-Feb-1998
  4723	06-Feb-1998
  4724	09-Feb-1998
  4725	10-Feb-1998
  4726	11-Feb-1998
  4727	12-Feb-1998
  4728	13-Feb-1998
  4729	16-Feb-1998
  4730	17-Feb-1998
  4731	18-Feb-1998
  4732	19-Feb-1998
  4733	20-Feb-1998
  4734	23-Feb-1998
  4735	24-Feb-1998
  4736	25-Feb-1998
  4737	26-Feb-1998
  4738	27-Feb-1998
  4739	02-Mar-1998
  4740	03-Mar-1998
  4741	04-Mar-1998
  4742	05-Mar-1998
  4743	06-Mar-1998
  4744	09-Mar-1998
  4745	10-Mar-1998
  4746	11-Mar-1998
  4747	12-Mar-1998
  4748	13-Mar-1998
  4749	16-Mar-1998
  4750	17-Mar-1998
  4751	18-Mar-1998
  4752	19-Mar-1998
  4753	20-Mar-1998
  4754	23-Mar-1998
  4755	24-Mar-1998
  4756	25-Mar-1998
  4757	26-Mar-1998
  4758	27-Mar-1998
  4759	30-Mar-1998
  4760	31-Mar-1998
  4761	01-Apr-1998
  4762	02-Apr-1998
  4763	03-Apr-1998
  4764	06-Apr-1998
  4765	07-Apr-1998
  4766	08-Apr-1998
  4767	09-Apr-1998
  4768	10-Apr-1998
  4769	13-Apr-1998
  4770	14-Apr-1998
  4771	15-Apr-1998
  4772	16-Apr-1998
  4773	17-Apr-1998
  4774	20-Apr-1998
  4775	21-Apr-1998
  4776	22-Apr-1998
  4777	23-Apr-1998
  4778	24-Apr-1998
  4779	27-Apr-1998
  4780	28-Apr-1998
  4781	29-Apr-1998
  4782	30-Apr-1998
  4783	01-May-1998
  4784	04-May-1998
  4785	05-May-1998
  4786	06-May-1998
  4787	07-May-1998
  4788	08-May-1998
  4789	11-May-1998
  4790	12-May-1998
  4791	13-May-1998
  4792	14-May-1998
  4793	15-May-1998
  4794	18-May-1998
  4795	19-May-1998
  4796	20-May-1998
  4797	21-May-1998
  4798	22-May-1998
  4799	25-May-1998
  4800	26-May-1998
  4801	27-May-1998
  4802	28-May-1998
  4803	29-May-1998
  4804	01-Jun-1998
  4805	02-Jun-1998
  4806	03-Jun-1998
  4807	04-Jun-1998
  4808	05-Jun-1998
  4809	08-Jun-1998
  4810	09-Jun-1998
  4811	10-Jun-1998
  4812	11-Jun-1998
  4813	12-Jun-1998
  4814	15-Jun-1998
  4815	16-Jun-1998
  4816	17-Jun-1998
  4817	18-Jun-1998
  4818	19-Jun-1998
  4819	22-Jun-1998
  4820	23-Jun-1998
  4821	24-Jun-1998
  4822	25-Jun-1998
  4823	26-Jun-1998
  4824	29-Jun-1998
  4825	30-Jun-1998
  4826	01-Jul-1998
  4827	02-Jul-1998
  4828	03-Jul-1998
  4829	06-Jul-1998
  4830	07-Jul-1998
  4831	08-Jul-1998
  4832	09-Jul-1998
  4833	10-Jul-1998
  4834	13-Jul-1998
  4835	14-Jul-1998
  4836	15-Jul-1998
  4837	16-Jul-1998
  4838	17-Jul-1998
  4839	20-Jul-1998
  4840	21-Jul-1998
  4841	22-Jul-1998
  4842	23-Jul-1998
  4843	24-Jul-1998
  4844	27-Jul-1998
  4845	28-Jul-1998
  4846	29-Jul-1998
  4847	30-Jul-1998
  4848	31-Jul-1998
  4849	03-Aug-1998
  4850	04-Aug-1998
  4851	05-Aug-1998
  4852	06-Aug-1998
  4853	07-Aug-1998
  4854	10-Aug-1998
  4855	11-Aug-1998
  4856	12-Aug-1998
  4857	13-Aug-1998
  4858	14-Aug-1998
  4859	17-Aug-1998
  4860	18-Aug-1998
  4861	19-Aug-1998
  4862	20-Aug-1998
  4863	21-Aug-1998
  4864	24-Aug-1998
  4865	25-Aug-1998
  4866	26-Aug-1998
  4867	27-Aug-1998
  4868	28-Aug-1998
  4869	31-Aug-1998
  4870	01-Sep-1998
  4871	02-Sep-1998
  4872	03-Sep-1998
  4873	04-Sep-1998
  4874	07-Sep-1998
  4875	08-Sep-1998
  4876	09-Sep-1998
  4877	10-Sep-1998
  4878	11-Sep-1998
  4879	14-Sep-1998
  4880	15-Sep-1998
  4881	16-Sep-1998
  4882	17-Sep-1998
  4883	18-Sep-1998
  4884	21-Sep-1998
  4885	22-Sep-1998
  4886	23-Sep-1998
  4887	24-Sep-1998
  4888	25-Sep-1998
  4889	28-Sep-1998
  4890	29-Sep-1998
  4891	30-Sep-1998
  4892	01-Oct-1998
  4893	02-Oct-1998
  4894	05-Oct-1998
  4895	06-Oct-1998
  4896	07-Oct-1998
  4897	08-Oct-1998
  4898	09-Oct-1998
  4899	12-Oct-1998
  4900	13-Oct-1998
  4901	14-Oct-1998
  4902	15-Oct-1998
  4903	16-Oct-1998
  4904	19-Oct-1998
  4905	20-Oct-1998
  4906	21-Oct-1998
  4907	22-Oct-1998
  4908	23-Oct-1998
  4909	26-Oct-1998
  4910	27-Oct-1998
  4911	28-Oct-1998
  4912	29-Oct-1998
  4913	30-Oct-1998
  4914	02-Nov-1998
  4915	03-Nov-1998
  4916	04-Nov-1998
  4917	05-Nov-1998
  4918	06-Nov-1998
  4919	09-Nov-1998
  4920	10-Nov-1998
  4921	11-Nov-1998
  4922	12-Nov-1998
  4923	13-Nov-1998
  4924	16-Nov-1998
  4925	17-Nov-1998
  4926	18-Nov-1998
  4927	19-Nov-1998
  4928	20-Nov-1998
  4929	23-Nov-1998
  4930	24-Nov-1998
  4931	25-Nov-1998
  4932	26-Nov-1998
  4933	27-Nov-1998
  4934	30-Nov-1998
  4935	01-Dec-1998
  4936	02-Dec-1998
  4937	03-Dec-1998
  4938	04-Dec-1998
  4939	07-Dec-1998
  4940	08-Dec-1998
  4941	09-Dec-1998
  4942	10-Dec-1998
  4943	11-Dec-1998
  4944	14-Dec-1998
  4945	15-Dec-1998
  4946	16-Dec-1998
  4947	17-Dec-1998
  4948	18-Dec-1998
  4949	21-Dec-1998
  4950	22-Dec-1998
  4951	23-Dec-1998
  4952	24-Dec-1998
  4953	25-Dec-1998
  4954	28-Dec-1998
  4955	29-Dec-1998
  4956	30-Dec-1998
  4957	31-Dec-1998
  4958	01-Jan-1999
  4959	04-Jan-1999
  4960	05-Jan-1999
  4961	06-Jan-1999
  4962	07-Jan-1999
  4963	08-Jan-1999
  4964	11-Jan-1999
  4965	12-Jan-1999
  4966	13-Jan-1999
  4967	14-Jan-1999
  4968	15-Jan-1999
  4969	18-Jan-1999
  4970	19-Jan-1999
  4971	20-Jan-1999
  4972	21-Jan-1999
  4973	22-Jan-1999
  4974	25-Jan-1999
  4975	26-Jan-1999
  4976	27-Jan-1999
  4977	28-Jan-1999
  4978	29-Jan-1999
  4979	01-Feb-1999
  4980	02-Feb-1999
  4981	03-Feb-1999
  4982	04-Feb-1999
  4983	05-Feb-1999
  4984	08-Feb-1999
  4985	09-Feb-1999
  4986	10-Feb-1999
  4987	11-Feb-1999
  4988	12-Feb-1999
  4989	15-Feb-1999
  4990	16-Feb-1999
  4991	17-Feb-1999
  4992	18-Feb-1999
  4993	19-Feb-1999
  4994	22-Feb-1999
  4995	23-Feb-1999
  4996	24-Feb-1999
  4997	25-Feb-1999
  4998	26-Feb-1999
  4999	01-Mar-1999
  5000	02-Mar-1999
  5001	03-Mar-1999
  5002	04-Mar-1999
  5003	05-Mar-1999
  5004	08-Mar-1999
  5005	09-Mar-1999
  5006	10-Mar-1999
  5007	11-Mar-1999
  5008	12-Mar-1999
  5009	15-Mar-1999
  5010	16-Mar-1999
  5011	17-Mar-1999
  5012	18-Mar-1999
  5013	19-Mar-1999
  5014	22-Mar-1999
  5015	23-Mar-1999
  5016	24-Mar-1999
  5017	25-Mar-1999
  5018	26-Mar-1999
  5019	29-Mar-1999
  5020	30-Mar-1999
  5021	31-Mar-1999
  5022	01-Apr-1999
  5023	02-Apr-1999
  5024	05-Apr-1999
  5025	06-Apr-1999
  5026	07-Apr-1999
  5027	08-Apr-1999
  5028	09-Apr-1999
  5029	12-Apr-1999
  5030	13-Apr-1999
  5031	14-Apr-1999
  5032	15-Apr-1999
  5033	16-Apr-1999
  5034	19-Apr-1999
  5035	20-Apr-1999
  5036	21-Apr-1999
  5037	22-Apr-1999
  5038	23-Apr-1999
  5039	26-Apr-1999
  5040	27-Apr-1999
  5041	28-Apr-1999
  5042	29-Apr-1999
  5043	30-Apr-1999
  5044	03-May-1999
  5045	04-May-1999
  5046	05-May-1999
  5047	06-May-1999
  5048	07-May-1999
  5049	10-May-1999
  5050	11-May-1999
  5051	12-May-1999
  5052	13-May-1999
  5053	14-May-1999
  5054	17-May-1999
  5055	18-May-1999
  5056	19-May-1999
  5057	20-May-1999
  5058	21-May-1999
  5059	24-May-1999
  5060	25-May-1999
  5061	26-May-1999
  5062	27-May-1999
  5063	28-May-1999
  5064	31-May-1999
  5065	01-Jun-1999
  5066	02-Jun-1999
  5067	03-Jun-1999
  5068	04-Jun-1999
  5069	07-Jun-1999
  5070	08-Jun-1999
  5071	09-Jun-1999
  5072	10-Jun-1999
  5073	11-Jun-1999
  5074	14-Jun-1999
  5075	15-Jun-1999
  5076	16-Jun-1999
  5077	17-Jun-1999
  5078	18-Jun-1999
  5079	21-Jun-1999
  5080	22-Jun-1999
  5081	23-Jun-1999
  5082	24-Jun-1999
  5083	25-Jun-1999
  5084	28-Jun-1999
  5085	29-Jun-1999
  5086	30-Jun-1999
  5087	01-Jul-1999
  5088	02-Jul-1999
  5089	05-Jul-1999
  5090	06-Jul-1999
  5091	07-Jul-1999
  5092	08-Jul-1999
  5093	09-Jul-1999
  5094	12-Jul-1999
  5095	13-Jul-1999
  5096	14-Jul-1999
  5097	15-Jul-1999
  5098	16-Jul-1999
  5099	19-Jul-1999
  5100	20-Jul-1999
  5101	21-Jul-1999
  5102	22-Jul-1999
  5103	23-Jul-1999
  5104	26-Jul-1999
  5105	27-Jul-1999
  5106	28-Jul-1999
  5107	29-Jul-1999
  5108	30-Jul-1999
  5109	02-Aug-1999
  5110	03-Aug-1999
  5111	04-Aug-1999
  5112	05-Aug-1999
  5113	06-Aug-1999
  5114	09-Aug-1999
  5115	10-Aug-1999
  5116	11-Aug-1999
  5117	12-Aug-1999
  5118	13-Aug-1999
  5119	16-Aug-1999
  5120	17-Aug-1999
  5121	18-Aug-1999
  5122	19-Aug-1999
  5123	20-Aug-1999
  5124	23-Aug-1999
  5125	24-Aug-1999
  5126	25-Aug-1999
  5127	26-Aug-1999
  5128	27-Aug-1999
  5129	30-Aug-1999
  5130	31-Aug-1999
  5131	01-Sep-1999
  5132	02-Sep-1999
  5133	03-Sep-1999
  5134	06-Sep-1999
  5135	07-Sep-1999
  5136	08-Sep-1999
  5137	09-Sep-1999
  5138	10-Sep-1999
  5139	13-Sep-1999
  5140	14-Sep-1999
  5141	15-Sep-1999
  5142	16-Sep-1999
  5143	17-Sep-1999
  5144	20-Sep-1999
  5145	21-Sep-1999
  5146	22-Sep-1999
  5147	23-Sep-1999
  5148	24-Sep-1999
  5149	27-Sep-1999
  5150	28-Sep-1999
  5151	29-Sep-1999
  5152	30-Sep-1999
  5153	01-Oct-1999
  5154	04-Oct-1999
  5155	05-Oct-1999
  5156	06-Oct-1999
  5157	07-Oct-1999
  5158	08-Oct-1999
  5159	11-Oct-1999
  5160	12-Oct-1999
  5161	13-Oct-1999
  5162	14-Oct-1999
  5163	15-Oct-1999
  5164	18-Oct-1999
  5165	19-Oct-1999
  5166	20-Oct-1999
  5167	21-Oct-1999
  5168	22-Oct-1999
  5169	25-Oct-1999
  5170	26-Oct-1999
  5171	27-Oct-1999
  5172	28-Oct-1999
  5173	29-Oct-1999
  5174	01-Nov-1999
  5175	02-Nov-1999
  5176	03-Nov-1999
  5177	04-Nov-1999
  5178	05-Nov-1999
  5179	08-Nov-1999
  5180	09-Nov-1999
  5181	10-Nov-1999
  5182	11-Nov-1999
  5183	12-Nov-1999
  5184	15-Nov-1999
  5185	16-Nov-1999
  5186	17-Nov-1999
  5187	18-Nov-1999
  5188	19-Nov-1999
  5189	22-Nov-1999
  5190	23-Nov-1999
  5191	24-Nov-1999
  5192	25-Nov-1999
  5193	26-Nov-1999
  5194	29-Nov-1999
  5195	30-Nov-1999
  5196	01-Dec-1999
  5197	02-Dec-1999
  5198	03-Dec-1999
  5199	06-Dec-1999
  5200	07-Dec-1999
  5201	08-Dec-1999
  5202	09-Dec-1999
  5203	10-Dec-1999
  5204	13-Dec-1999
  5205	14-Dec-1999
  5206	15-Dec-1999
  5207	16-Dec-1999
  5208	17-Dec-1999
  5209	20-Dec-1999
  5210	21-Dec-1999
  5211	22-Dec-1999
  5212	23-Dec-1999
  5213	24-Dec-1999
  5214	27-Dec-1999
  5215	28-Dec-1999
  5216	29-Dec-1999
  5217	30-Dec-1999
  5218	31-Dec-1999
  5219	03-Jan-2000
  5220	04-Jan-2000
  5221	05-Jan-2000
  5222	06-Jan-2000
  5223	07-Jan-2000
  5224	10-Jan-2000
  5225	11-Jan-2000
  5226	12-Jan-2000
  5227	13-Jan-2000
  5228	14-Jan-2000
  5229	17-Jan-2000
  5230	18-Jan-2000
  5231	19-Jan-2000
  5232	20-Jan-2000
  5233	21-Jan-2000
  5234	24-Jan-2000
  5235	25-Jan-2000
  5236	26-Jan-2000
  5237	27-Jan-2000
  5238	28-Jan-2000
  5239	31-Jan-2000
  5240	01-Feb-2000
  5241	02-Feb-2000
  5242	03-Feb-2000
  5243	04-Feb-2000
  5244	07-Feb-2000
  5245	08-Feb-2000
  5246	09-Feb-2000
  5247	10-Feb-2000
  5248	11-Feb-2000
  5249	14-Feb-2000
  5250	15-Feb-2000
  5251	16-Feb-2000
  5252	17-Feb-2000
  5253	18-Feb-2000
  5254	21-Feb-2000
  5255	22-Feb-2000
  5256	23-Feb-2000
  5257	24-Feb-2000
  5258	25-Feb-2000
  5259	28-Feb-2000
  5260	29-Feb-2000
  5261	01-Mar-2000
  5262	02-Mar-2000
  5263	03-Mar-2000
  5264	06-Mar-2000
  5265	07-Mar-2000
  5266	08-Mar-2000
  5267	09-Mar-2000
  5268	10-Mar-2000
  5269	13-Mar-2000
  5270	14-Mar-2000
  5271	15-Mar-2000
  5272	16-Mar-2000
  5273	17-Mar-2000
  5274	20-Mar-2000
  5275	21-Mar-2000
  5276	22-Mar-2000
  5277	23-Mar-2000
  5278	24-Mar-2000
  5279	27-Mar-2000
  5280	28-Mar-2000
  5281	29-Mar-2000
  5282	30-Mar-2000
  5283	31-Mar-2000
  5284	03-Apr-2000
  5285	04-Apr-2000
  5286	05-Apr-2000
  5287	06-Apr-2000
  5288	07-Apr-2000
  5289	10-Apr-2000
  5290	11-Apr-2000
  5291	12-Apr-2000
  5292	13-Apr-2000
  5293	14-Apr-2000
  5294	17-Apr-2000
  5295	18-Apr-2000
  5296	19-Apr-2000
  5297	20-Apr-2000
  5298	21-Apr-2000
  5299	24-Apr-2000
  5300	25-Apr-2000
  5301	26-Apr-2000
  5302	27-Apr-2000
  5303	28-Apr-2000
  5304	01-May-2000
  5305	02-May-2000
  5306	03-May-2000
  5307	04-May-2000
  5308	05-May-2000
  5309	08-May-2000
  5310	09-May-2000
  5311	10-May-2000
  5312	11-May-2000
  5313	12-May-2000
  5314	15-May-2000
  5315	16-May-2000
  5316	17-May-2000
  5317	18-May-2000
  5318	19-May-2000
  5319	22-May-2000
  5320	23-May-2000
  5321	24-May-2000
  5322	25-May-2000
  5323	26-May-2000
  5324	29-May-2000
  5325	30-May-2000
  5326	31-May-2000
  5327	01-Jun-2000
  5328	02-Jun-2000
  5329	05-Jun-2000
  5330	06-Jun-2000
  5331	07-Jun-2000
  5332	08-Jun-2000
  5333	09-Jun-2000
  5334	12-Jun-2000
  5335	13-Jun-2000
  5336	14-Jun-2000
  5337	15-Jun-2000
  5338	16-Jun-2000
  5339	19-Jun-2000
  5340	20-Jun-2000
  5341	21-Jun-2000
  5342	22-Jun-2000
  5343	23-Jun-2000
  5344	26-Jun-2000
  5345	27-Jun-2000
  5346	28-Jun-2000
  5347	29-Jun-2000
  5348	30-Jun-2000
  5349	03-Jul-2000
  5350	04-Jul-2000
  5351	05-Jul-2000
  5352	06-Jul-2000
  5353	07-Jul-2000
  5354	10-Jul-2000
  5355	11-Jul-2000
  5356	12-Jul-2000
  5357	13-Jul-2000
  5358	14-Jul-2000
  5359	17-Jul-2000
  5360	18-Jul-2000
  5361	19-Jul-2000
  5362	20-Jul-2000
  5363	21-Jul-2000
  5364	24-Jul-2000
  5365	25-Jul-2000
  5366	26-Jul-2000
  5367	27-Jul-2000
  5368	28-Jul-2000
  5369	31-Jul-2000
  5370	01-Aug-2000
  5371	02-Aug-2000
  5372	03-Aug-2000
  5373	04-Aug-2000
  5374	07-Aug-2000
  5375	08-Aug-2000
  5376	09-Aug-2000
  5377	10-Aug-2000
  5378	11-Aug-2000
  5379	14-Aug-2000
  5380	15-Aug-2000
  5381	16-Aug-2000
  5382	17-Aug-2000
  5383	18-Aug-2000
  5384	21-Aug-2000
  5385	22-Aug-2000
  5386	23-Aug-2000
  5387	24-Aug-2000
  5388	25-Aug-2000
  5389	28-Aug-2000
  5390	29-Aug-2000
  5391	30-Aug-2000
  5392	31-Aug-2000
  5393	01-Sep-2000
  5394	04-Sep-2000
  5395	05-Sep-2000
  5396	06-Sep-2000
  5397	07-Sep-2000
  5398	08-Sep-2000
  5399	11-Sep-2000
  5400	12-Sep-2000
  5401	13-Sep-2000
  5402	14-Sep-2000
  5403	15-Sep-2000
  5404	18-Sep-2000
  5405	19-Sep-2000
  5406	20-Sep-2000
  5407	21-Sep-2000
  5408	22-Sep-2000
  5409	25-Sep-2000
  5410	26-Sep-2000
  5411	27-Sep-2000
  5412	28-Sep-2000
  5413	29-Sep-2000
  5414	02-Oct-2000
  5415	03-Oct-2000
  5416	04-Oct-2000
  5417	05-Oct-2000
  5418	06-Oct-2000
  5419	09-Oct-2000
  5420	10-Oct-2000
  5421	11-Oct-2000
  5422	12-Oct-2000
  5423	13-Oct-2000
  5424	16-Oct-2000
  5425	17-Oct-2000
  5426	18-Oct-2000
  5427	19-Oct-2000
  5428	20-Oct-2000
  5429	23-Oct-2000
  5430	24-Oct-2000
  5431	25-Oct-2000
  5432	26-Oct-2000
  5433	27-Oct-2000
  5434	30-Oct-2000
  5435	31-Oct-2000
  5436	01-Nov-2000
  5437	02-Nov-2000
  5438	03-Nov-2000
  5439	06-Nov-2000
  5440	07-Nov-2000
  5441	08-Nov-2000
  5442	09-Nov-2000
  5443	10-Nov-2000
  5444	13-Nov-2000
  5445	14-Nov-2000
  5446	15-Nov-2000
  5447	16-Nov-2000
  5448	17-Nov-2000
  5449	20-Nov-2000
  5450	21-Nov-2000
  5451	22-Nov-2000
  5452	23-Nov-2000
  5453	24-Nov-2000
  5454	27-Nov-2000
  5455	28-Nov-2000
  5456	29-Nov-2000
  5457	30-Nov-2000
  5458	01-Dec-2000
  5459	04-Dec-2000
  5460	05-Dec-2000
  5461	06-Dec-2000
  5462	07-Dec-2000
  5463	08-Dec-2000
  5464	11-Dec-2000
  5465	12-Dec-2000
  5466	13-Dec-2000
  5467	14-Dec-2000
  5468	15-Dec-2000
  5469	18-Dec-2000
  5470	19-Dec-2000
  5471	20-Dec-2000
  5472	21-Dec-2000
  5473	22-Dec-2000
  5474	25-Dec-2000
  5475	26-Dec-2000
  5476	27-Dec-2000
  5477	28-Dec-2000
  5478	29-Dec-2000
  5479	01-Jan-2001
  5480	02-Jan-2001
  5481	03-Jan-2001
  5482	04-Jan-2001
  5483	05-Jan-2001
  5484	08-Jan-2001
  5485	09-Jan-2001
  5486	10-Jan-2001
  5487	11-Jan-2001
  5488	12-Jan-2001
  5489	15-Jan-2001
  5490	16-Jan-2001
  5491	17-Jan-2001
  5492	18-Jan-2001
  5493	19-Jan-2001
  5494	22-Jan-2001
  5495	23-Jan-2001
  5496	24-Jan-2001
  5497	25-Jan-2001
  5498	26-Jan-2001
  5499	29-Jan-2001
  5500	30-Jan-2001
  5501	31-Jan-2001
  5502	01-Feb-2001
  5503	02-Feb-2001
  5504	05-Feb-2001
  5505	06-Feb-2001
  5506	07-Feb-2001
  5507	08-Feb-2001
  5508	09-Feb-2001
  5509	12-Feb-2001
  5510	13-Feb-2001
  5511	14-Feb-2001
  5512	15-Feb-2001
  5513	16-Feb-2001
  5514	19-Feb-2001
  5515	20-Feb-2001
  5516	21-Feb-2001
  5517	22-Feb-2001
  5518	23-Feb-2001
  5519	26-Feb-2001
  5520	27-Feb-2001
  5521	28-Feb-2001
  5522	01-Mar-2001
  5523	02-Mar-2001
  5524	05-Mar-2001
  5525	06-Mar-2001
  5526	07-Mar-2001
  5527	08-Mar-2001
  5528	09-Mar-2001
  5529	12-Mar-2001
  5530	13-Mar-2001
